                                                                                                                                                                                                                                                                                                                                                                                                                       Parsing Stack                                                                                                                                                                                                                                                                                                                                                                                                                        
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
||       ||                                                                         States                                                                         |                                                                                                                                                                                                                    Stack                                                                                                                                                                                                                     |        Token         |                                                                                            Action                                                                                             |  String Range  ||
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
||   0   ||                                                                          (0)                                                                           |                                                                                                                                                                                                                      $                                                                                                                                                                                                                       |        Struct        |                                                                                              ---                                                                                              |      ---       ||
||-------||--------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------||
||   1   ||                                                                        (0)(15)                                                                         |                                                                                                                                                                                                                  ${Struct}                                                                                                                                                                                                                   |      Identifier      |                                                                                           Shift(15)                                                                                           |     0 - 6      ||
||-------||--------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------||
||   2   ||                                                                      (0)(15)(371)                                                                      |                                                                                                                                                                                                            ${Struct}{Identifier}                                                                                                                                                                                                             |     OpeningBrace     |                                                                                          Shift(371)                                                                                           |     0 - 10     ||
||-------||--------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------||
||   3   ||                                                                   (0)(15)(371)(372)                                                                    |                                                                                                                                                                                                     ${Struct}{Identifier}{OpeningBrace}                                                                                                                                                                                                      |     IntegerType      |                                                                                          Shift(372)                                                                                           |     0 - 11     ||
||-------||--------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------||
||   4   ||                                                                 (0)(15)(371)(372)(23)                                                                  |                                                                                                                                                                                               ${Struct}{Identifier}{OpeningBrace}{IntegerType}                                                                                                                                                                                               |      Identifier      |                                                                                           Shift(23)                                                                                           |     0 - 14     ||
||-------||--------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------||
||   5   ||                                                                 (0)(15)(371)(372)(241)                                                                 |                                                                                                                                                                                             ${Struct}{Identifier}{OpeningBrace}{TypeDefinition}                                                                                                                                                                                              |      Identifier      |                                                                            Reduce(TypeDefinition --> IntegerType)                                                                             |     0 - 14     ||
||-------||--------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------||
||   6   ||                                                              (0)(15)(371)(372)(241)(247)                                                               |                                                                                                                                                                                       ${Struct}{Identifier}{OpeningBrace}{TypeDefinition}{Identifier}                                                                                                                                                                                        |        Comma         |                                                                                          Shift(247)                                                                                           |     0 - 15     ||
||-------||--------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------||
||   7   ||                                                                 (0)(15)(371)(372)(22)                                                                  |                                                                                                                                                                                            ${Struct}{Identifier}{OpeningBrace}{LvalueDeclaration}                                                                                                                                                                                            |        Comma         |                                                                    Reduce(LvalueDeclaration --> TypeDefinition Identifier)                                                                    |     0 - 15     ||
||-------||--------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------||
||   8   ||                                                               (0)(15)(371)(372)(22)(239)                                                               |                                                                                                                                                                                        ${Struct}{Identifier}{OpeningBrace}{LvalueDeclaration}{Comma}                                                                                                                                                                                         |      Identifier      |                                                                                          Shift(239)                                                                                           |     0 - 16     ||
||-------||--------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------||
||   9   ||                                                            (0)(15)(371)(372)(22)(239)(243)                                                             |                                                                                                                                                                                  ${Struct}{Identifier}{OpeningBrace}{LvalueDeclaration}{Comma}{Identifier}                                                                                                                                                                                   |        Equals        |                                                                                          Shift(243)                                                                                           |     0 - 17     ||
||-------||--------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------||
||  10   ||                                                          (0)(15)(371)(372)(22)(239)(243)(183)                                                          |                                                                                                                                                                              ${Struct}{Identifier}{OpeningBrace}{LvalueDeclaration}{Comma}{Identifier}{Equals}                                                                                                                                                                               |       Integer        |                                                                                          Shift(183)                                                                                           |     0 - 18     ||
||-------||--------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------||
||  11   ||                                                       (0)(15)(371)(372)(22)(239)(243)(183)(194)                                                        |                                                                                                                                                                          ${Struct}{Identifier}{OpeningBrace}{LvalueDeclaration}{Comma}{Identifier}{Equals}{Integer}                                                                                                                                                                          |      Semicolon       |                                                                                          Shift(194)                                                                                           |     0 - 19     ||
||-------||--------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------||
||  12   ||                                                       (0)(15)(371)(372)(22)(239)(243)(183)(193)                                                        |                                                                                                                                                                         ${Struct}{Identifier}{OpeningBrace}{LvalueDeclaration}{Comma}{Identifier}{Equals}{Constant}                                                                                                                                                                          |      Semicolon       |                                                                                 Reduce(Constant --> Integer)                                                                                  |     0 - 19     ||
||-------||--------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------||
||  13   ||                                                       (0)(15)(371)(372)(22)(239)(243)(183)(185)                                                        |                                                                                                                                                                         ${Struct}{Identifier}{OpeningBrace}{LvalueDeclaration}{Comma}{Identifier}{Equals}{Terminal}                                                                                                                                                                          |      Semicolon       |                                                                                 Reduce(Terminal --> Constant)                                                                                 |     0 - 19     ||
||-------||--------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------||
||  14   ||                                                       (0)(15)(371)(372)(22)(239)(243)(183)(184)                                                        |                                                                                                                                                                        ${Struct}{Identifier}{OpeningBrace}{LvalueDeclaration}{Comma}{Identifier}{Equals}{Expression}                                                                                                                                                                         |      Semicolon       |                                                                                Reduce(Expression --> Terminal)                                                                                |     0 - 19     ||
||-------||--------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------||
||  15   ||                                                            (0)(15)(371)(372)(22)(239)(242)                                                             |                                                                                                                                                                                  ${Struct}{Identifier}{OpeningBrace}{LvalueDeclaration}{Comma}{Assignment}                                                                                                                                                                                   |      Semicolon       |                                                                      Reduce(Assignment --> Identifier Equals Expression)                                                                      |     0 - 19     ||
||-------||--------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------||
||  16   ||                                                          (0)(15)(371)(372)(22)(239)(242)(245)                                                          |                                                                                                                                                                          ${Struct}{Identifier}{OpeningBrace}{LvalueDeclaration}{Comma}{Assignment}{LvalueListNext}                                                                                                                                                                           |      Semicolon       |                                                                              Reduce(LvalueListNext --> Epsilon)                                                                               |     0 - 19     ||
||-------||--------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------||
||  17   ||                                                               (0)(15)(371)(372)(22)(238)                                                               |                                                                                                                                                                                    ${Struct}{Identifier}{OpeningBrace}{LvalueDeclaration}{LvalueListNext}                                                                                                                                                                                    |      Semicolon       |                                                                  Reduce(LvalueListNext --> Comma Assignment LvalueListNext)                                                                   |     0 - 19     ||
||-------||--------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------||
||  18   ||                                                                 (0)(15)(371)(372)(374)                                                                 |                                                                                                                                                                                          ${Struct}{Identifier}{OpeningBrace}{LvalueDeclarationList}                                                                                                                                                                                          |      Semicolon       |                                                              Reduce(LvalueDeclarationList --> LvalueDeclaration LvalueListNext)                                                               |     0 - 19     ||
||-------||--------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------||
||  19   ||                                                              (0)(15)(371)(372)(374)(378)                                                               |                                                                                                                                                                                    ${Struct}{Identifier}{OpeningBrace}{LvalueDeclarationList}{Semicolon}                                                                                                                                                                                     |      FloatType       |                                                                                          Shift(378)                                                                                           |     0 - 20     ||
||-------||--------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------||
||  20   ||                                                                 (0)(15)(371)(372)(376)                                                                 |                                                                                                                                                                                         ${Struct}{Identifier}{OpeningBrace}{StructMemberDeclaration}                                                                                                                                                                                         |      FloatType       |                                                              Reduce(StructMemberDeclaration --> LvalueDeclarationList Semicolon)                                                              |     0 - 20     ||
||-------||--------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------||
||  21   ||                                                               (0)(15)(371)(372)(376)(30)                                                               |                                                                                                                                                                                   ${Struct}{Identifier}{OpeningBrace}{StructMemberDeclaration}{FloatType}                                                                                                                                                                                    |      Identifier      |                                                                                           Shift(30)                                                                                           |     0 - 25     ||
||-------||--------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------||
||  22   ||                                                              (0)(15)(371)(372)(376)(241)                                                               |                                                                                                                                                                                 ${Struct}{Identifier}{OpeningBrace}{StructMemberDeclaration}{TypeDefinition}                                                                                                                                                                                 |      Identifier      |                                                                             Reduce(TypeDefinition --> FloatType)                                                                              |     0 - 25     ||
||-------||--------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------||
||  23   ||                                                            (0)(15)(371)(372)(376)(241)(247)                                                            |                                                                                                                                                                           ${Struct}{Identifier}{OpeningBrace}{StructMemberDeclaration}{TypeDefinition}{Identifier}                                                                                                                                                                           |        Equals        |                                                                                          Shift(247)                                                                                           |     0 - 26     ||
||-------||--------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------||
||  24   ||                                                         (0)(15)(371)(372)(376)(241)(247)(183)                                                          |                                                                                                                                                                       ${Struct}{Identifier}{OpeningBrace}{StructMemberDeclaration}{TypeDefinition}{Identifier}{Equals}                                                                                                                                                                       |        Float         |                                                                                          Shift(183)                                                                                           |     0 - 27     ||
||-------||--------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------||
||  25   ||                                                       (0)(15)(371)(372)(376)(241)(247)(183)(195)                                                       |                                                                                                                                                                   ${Struct}{Identifier}{OpeningBrace}{StructMemberDeclaration}{TypeDefinition}{Identifier}{Equals}{Float}                                                                                                                                                                    |        Comma         |                                                                                          Shift(195)                                                                                           |     0 - 31     ||
||-------||--------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------||
||  26   ||                                                       (0)(15)(371)(372)(376)(241)(247)(183)(193)                                                       |                                                                                                                                                                  ${Struct}{Identifier}{OpeningBrace}{StructMemberDeclaration}{TypeDefinition}{Identifier}{Equals}{Constant}                                                                                                                                                                  |        Comma         |                                                                                  Reduce(Constant --> Float)                                                                                   |     0 - 31     ||
